date,date_period_text,value,data_element_text,metric_text,date_measure_text,industry_text,sizeclass_text,geo_entity_type_text,geo_entity_text,seas_adj_text,viz_type_text
2025-04-01,Monthly,1.79,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2025-04-01,Monthly,1.906666666666667,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2025-03-01,Monthly,2.1,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2025-03-01,Monthly,1.9600000000000002,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2025-02-01,Monthly,1.83,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2025-02-01,Monthly,1.876666666666667,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2025-01-01,Monthly,1.95,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2025-01-01,Monthly,1.846666666666667,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2024-12-01,Monthly,1.85,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2024-12-01,Monthly,1.7966666666666669,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2024-11-01,Monthly,1.74,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2024-11-01,Monthly,1.736666666666667,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2024-10-01,Monthly,1.8,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2024-10-01,Monthly,1.7800000000000002,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2024-09-01,Monthly,1.67,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2024-09-01,Monthly,1.8266666666666669,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2024-08-01,Monthly,1.87,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2024-08-01,Monthly,2.016666666666667,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2024-07-01,Monthly,1.94,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2024-07-01,Monthly,2.066666666666667,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2024-06-01,Monthly,2.24,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2024-06-01,Monthly,2.1366666666666667,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2024-05-01,Monthly,2.02,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2024-05-01,Monthly,2.0766666666666667,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2024-04-01,Monthly,2.15,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2024-04-01,Monthly,2.0900000000000003,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2024-03-01,Monthly,2.06,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2024-03-01,Monthly,2.0333333333333337,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2024-02-01,Monthly,2.06,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2024-02-01,Monthly,2.026666666666667,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2024-01-01,Monthly,1.98,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2024-01-01,Monthly,2.1166666666666667,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2023-12-01,Monthly,2.04,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2023-12-01,Monthly,2.186666666666667,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2023-11-01,Monthly,2.33,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2023-11-01,Monthly,2.2833333333333337,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2023-10-01,Monthly,2.19,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2023-10-01,Monthly,2.22,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2023-09-01,Monthly,2.33,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2023-09-01,Monthly,2.2,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2023-08-01,Monthly,2.14,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2023-08-01,Monthly,2.1733333333333333,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2023-07-01,Monthly,2.13,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2023-07-01,Monthly,2.3400000000000003,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2023-06-01,Monthly,2.25,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2023-06-01,Monthly,2.346666666666667,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2023-05-01,Monthly,2.64,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2023-05-01,Monthly,2.3000000000000003,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2023-04-01,Monthly,2.15,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2023-04-01,Monthly,2.27,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2023-03-01,Monthly,2.11,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2023-03-01,Monthly,2.223333333333333,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2023-02-01,Monthly,2.55,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2023-02-01,Monthly,2.436666666666667,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2023-01-01,Monthly,2.01,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2023-01-01,Monthly,2.516666666666667,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2022-12-01,Monthly,2.75,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2022-12-01,Monthly,2.7000000000000006,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2022-11-01,Monthly,2.79,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2022-11-01,Monthly,2.733333333333334,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2022-10-01,Monthly,2.56,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2022-10-01,Monthly,2.6733333333333333,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2022-09-01,Monthly,2.85,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2022-09-01,Monthly,2.736666666666667,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2022-08-01,Monthly,2.61,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2022-08-01,Monthly,2.706666666666667,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2022-07-01,Monthly,2.75,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2022-07-01,Monthly,2.776666666666667,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2022-06-01,Monthly,2.76,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2022-06-01,Monthly,2.956666666666667,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2022-05-01,Monthly,2.82,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2022-05-01,Monthly,3.1199999999999997,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2022-04-01,Monthly,3.29,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2022-04-01,Monthly,3.1933333333333334,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2022-03-01,Monthly,3.25,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2022-03-01,Monthly,3.1199999999999997,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2022-02-01,Monthly,3.04,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2022-02-01,Monthly,3.1,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2022-01-01,Monthly,3.07,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2022-01-01,Monthly,3.1799999999999997,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2021-12-01,Monthly,3.19,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2021-12-01,Monthly,3.2266666666666666,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2021-11-01,Monthly,3.28,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2021-11-01,Monthly,3.1733333333333333,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2021-10-01,Monthly,3.21,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2021-10-01,Monthly,3.106666666666667,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2021-09-01,Monthly,3.03,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2021-09-01,Monthly,3.0033333333333334,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2021-08-01,Monthly,3.08,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2021-08-01,Monthly,3.016666666666667,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2021-07-01,Monthly,2.9,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2021-07-01,Monthly,2.936666666666667,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2021-06-01,Monthly,3.07,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2021-06-01,Monthly,2.8800000000000003,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2021-05-01,Monthly,2.84,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2021-05-01,Monthly,2.676666666666667,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2021-04-01,Monthly,2.73,Labor Leverage,Ratio,Current,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
2021-04-01,Monthly,2.4333333333333336,Labor Leverage,Ratio,Current trail 3,Total nonfarm,All size classes,Nation,US,Seasonally Adjusted,Time series line
