date,date_period_text,value,data_element_text,data_measure_text,date_measure_text,data_transform_text,geo_entity_type_text,geo_entity_text,industry_text,sizeclass_text,seas_adj_text,viz_type_text
2025-05-01,Monthly,2.06,Labor leverage,Ratio,Current,Raw,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2025-05-01,Monthly,1.9866666666666666,Labor leverage,Ratio,Current,Trail 3,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2025-04-01,Monthly,1.8,Labor leverage,Ratio,Current,Raw,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2025-04-01,Monthly,1.9100000000000001,Labor leverage,Ratio,Current,Trail 3,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2025-03-01,Monthly,2.1,Labor leverage,Ratio,Current,Raw,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2025-03-01,Monthly,1.96,Labor leverage,Ratio,Current,Trail 3,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2025-02-01,Monthly,1.83,Labor leverage,Ratio,Current,Raw,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2025-02-01,Monthly,1.8766666666666667,Labor leverage,Ratio,Current,Trail 3,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2025-01-01,Monthly,1.95,Labor leverage,Ratio,Current,Raw,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2025-01-01,Monthly,1.8466666666666667,Labor leverage,Ratio,Current,Trail 3,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2024-12-01,Monthly,1.85,Labor leverage,Ratio,Current,Raw,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2024-12-01,Monthly,1.7966666666666666,Labor leverage,Ratio,Current,Trail 3,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2024-11-01,Monthly,1.74,Labor leverage,Ratio,Current,Raw,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2024-11-01,Monthly,1.7366666666666666,Labor leverage,Ratio,Current,Trail 3,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2024-10-01,Monthly,1.8,Labor leverage,Ratio,Current,Raw,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2024-10-01,Monthly,1.78,Labor leverage,Ratio,Current,Trail 3,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2024-09-01,Monthly,1.67,Labor leverage,Ratio,Current,Raw,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2024-09-01,Monthly,1.8266666666666664,Labor leverage,Ratio,Current,Trail 3,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2024-08-01,Monthly,1.87,Labor leverage,Ratio,Current,Raw,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2024-08-01,Monthly,2.0166666666666666,Labor leverage,Ratio,Current,Trail 3,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2024-07-01,Monthly,1.94,Labor leverage,Ratio,Current,Raw,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2024-07-01,Monthly,2.066666666666667,Labor leverage,Ratio,Current,Trail 3,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2024-06-01,Monthly,2.24,Labor leverage,Ratio,Current,Raw,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2024-06-01,Monthly,2.1366666666666667,Labor leverage,Ratio,Current,Trail 3,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2024-05-01,Monthly,2.02,Labor leverage,Ratio,Current,Raw,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2024-05-01,Monthly,2.0766666666666667,Labor leverage,Ratio,Current,Trail 3,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2024-04-01,Monthly,2.15,Labor leverage,Ratio,Current,Raw,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2024-04-01,Monthly,2.09,Labor leverage,Ratio,Current,Trail 3,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
2024-03-01,Monthly,2.06,Labor leverage,Ratio,Current,Raw,Nation,US,Total nonfarm,All size classes,Seasonally adjusted,Time series line
